date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2017-07-05,2622,2,B,B5.5,5.563000000e-07,24
2017-07-06,2623,2,B,B3.0,3.078000000e-07,14
2017-07-07,2624,3,C,C1.3,1.400000000e-06,25
2017-07-08,2625,3,C,C5.4,5.433000000e-06,35
2017-07-09,2626,4,M,M2.1,2.150000000e-05,34
2017-07-10,2627,3,C,C2.4,2.413000000e-06,9
2017-07-11,2628,3,C,C1.9,1.940000000e-06,12
2017-07-12,2629,2,B,B4.6,4.615000000e-07,1
2017-07-13,2630,4,M,M1.2,1.276000000e-05,13
2017-07-14,2631,4,M,M3.7,3.765000000e-05,4
2017-07-15,2632,3,C,C9.0,9.052000000e-06,21
2017-07-16,2633,3,C,C4.7,4.781000000e-06,18
2017-07-17,2634,3,C,C3.5,3.592000000e-06,13
2017-07-18,2635,3,C,C4.3,4.341000000e-06,13
2017-07-19,2636,3,C,C1.9,1.953000000e-06,1
2017-07-20,2637,2,B,B1.0,1.083000000e-07,1
2017-07-21,2638,2,B,B1.4,1.490000000e-07,1
2017-07-22,2639,0,none,,,0
2017-07-23,2640,2,B,B1.9,1.957000000e-07,2
2017-07-24,2641,0,none,,,0
2017-07-25,2642,0,none,,,0
2017-07-26,2643,2,B,B1.1,1.111000000e-07,1
2017-07-27,2644,2,B,B2.1,2.142000000e-07,2
2017-07-28,2645,0,none,,,0
2017-07-29,2646,0,none,,,0
2017-07-30,2647,0,none,,,0
2017-07-31,2648,3,C,C1.4,1.411000000e-06,21
2017-08-01,2649,3,C,C2.2,2.292000000e-06,14
2017-08-02,2650,3,C,C1.4,1.438000000e-06,3
2017-08-03,2651,2,B,B3.4,3.447000000e-07,3
2017-08-04,2652,2,B,B1.2,1.252000000e-07,2
2017-08-05,2653,2,B,B1.9,1.957000000e-07,3
2017-08-06,2654,2,B,B1.8,1.862000000e-07,3
2017-08-07,2655,0,none,,,0
2017-08-08,2656,0,none,,,0
2017-08-09,2657,0,none,,,0
2017-08-10,2658,0,none,,,0
2017-08-11,2659,0,none,,,0
2017-08-12,2660,0,none,,,0
2017-08-13,2661,0,none,,,0
2017-08-14,2662,3,C,C4.3,4.367000000e-06,36
2017-08-15,2663,3,C,C1.7,1.797000000e-06,22
2017-08-16,2664,2,B,B8.2,8.279000000e-07,23
2017-08-17,2665,3,C,C1.1,1.125000000e-06,19
2017-08-18,2666,3,C,C6.9,6.944000000e-06,17
2017-08-19,2667,4,M,M1.1,1.119000000e-05,19
2017-08-20,2668,4,M,M1.8,1.859000000e-05,15
2017-08-21,2669,3,C,C9.3,9.385000000e-06,19
2017-08-22,2670,3,C,C3.0,3.080000000e-06,15
2017-08-23,2671,3,C,C3.6,3.654000000e-06,17
2017-08-24,2672,3,C,C4.7,4.756000000e-06,16
2017-08-25,2673,3,C,C8.6,8.620000000e-06,14
2017-08-26,2674,2,B,B7.8,7.876000000e-07,11
2017-08-27,2675,3,C,C9.6,9.695000000e-06,21
2017-08-28,2676,3,C,C1.5,1.559000000e-06,18
2017-08-29,2677,3,C,C4.4,4.428000000e-06,14
2017-08-30,2678,3,C,C8.2,8.247000000e-06,19
2017-08-31,2679,3,C,C1.1,1.182000000e-06,15
2017-09-01,2680,3,C,C3.1,3.172000000e-06,17
2017-09-02,2681,4,M,M1.1,1.182000000e-05,15
2017-09-03,2682,3,C,C1.7,1.735000000e-06,10
2017-09-04,2683,4,M,M8.4,8.487000000e-05,24
2017-09-05,2684,4,M,M6.4,6.463000000e-05,21
2017-09-06,2685,5,X,X14.6,1.464000000e-03,13
2017-09-07,2686,5,X,X2.1,2.186000000e-04,30
2017-09-08,2687,5,X,X1.2,1.266000000e-04,25
2017-09-09,2688,4,M,M5.8,5.872000000e-05,21
2017-09-10,2689,5,X,X12.9,1.292000000e-03,11
2017-09-11,2690,3,C,C1.4,1.496000000e-06,3
2017-09-12,2691,3,C,C4.7,4.757000000e-06,9
2017-09-13,2692,2,B,B1.9,1.904000000e-07,5
2017-09-14,2693,2,B,B1.1,1.135000000e-07,1
2017-09-15,2694,0,none,,,0
2017-09-16,2695,0,none,,,0
2017-09-17,2696,2,B,B1.1,1.107000000e-07,1
2017-09-18,2697,0,none,,,0
2017-09-19,2698,0,none,,,0
2017-09-20,2699,3,C,C1.2,1.260000000e-06,13
2017-09-21,2700,2,B,B1.2,1.214000000e-07,2
2017-09-22,2701,2,B,B1.1,1.111000000e-07,1
2017-09-23,2702,2,B,B4.2,4.263000000e-07,7
2017-09-24,2703,2,B,B4.0,4.015000000e-07,4
2017-09-25,2704,2,B,B8.7,8.721000000e-07,9
2017-09-26,2705,3,C,C2.8,2.880000000e-06,9
2017-09-27,2706,3,C,C2.6,2.672000000e-06,6
2017-09-28,2707,2,B,B4.1,4.115000000e-07,4
2017-09-29,2708,2,B,B3.6,3.679000000e-07,2
2017-09-30,2709,2,B,B4.9,4.943000000e-07,4
2017-10-01,2710,2,B,B1.2,1.204000000e-07,3
2017-10-02,2711,2,B,B1.6,1.617000000e-07,1
2017-10-03,2712,2,B,B2.7,2.755000000e-07,2
2017-10-04,2713,2,B,B3.3,3.386000000e-07,8
2017-10-05,2714,3,C,C1.6,1.681000000e-06,16
2017-10-06,2715,3,C,C1.5,1.519000000e-06,10
2017-10-07,2716,2,B,B7.5,7.501000000e-07,8
2017-10-08,2717,2,B,B7.5,7.549000000e-07,18
2017-10-09,2718,2,B,B1.7,1.751000000e-07,5
2017-10-10,2719,0,none,,,0
2017-10-11,2720,0,none,,,0
2017-10-12,2721,0,none,,,0
2017-10-13,2722,0,none,,,0
2017-10-14,2723,0,none,,,0
2017-10-15,2724,0,none,,,0
2017-10-16,2725,0,none,,,0
2017-10-17,2726,0,none,,,0
2017-10-18,2727,0,none,,,0
2017-10-19,2728,2,B,B1.2,1.279000000e-07,1
2017-10-20,2729,4,M,M1.6,1.696000000e-05,8
2017-10-21,2730,2,B,B1.0,1.089000000e-07,1
2017-10-22,2731,2,B,B2.9,2.997000000e-07,3
2017-10-23,2732,0,none,,,0
2017-10-24,2733,2,B,B1.3,1.378000000e-07,2
2017-10-25,2734,2,B,B2.6,2.645000000e-07,4
2017-10-26,2735,2,B,B2.6,2.617000000e-07,2
2017-10-27,2736,2,B,B2.1,2.181000000e-07,1
2017-10-28,2737,0,none,,,0
2017-10-29,2738,2,B,B1.2,1.215000000e-07,1
2017-10-30,2739,0,none,,,0
2017-10-31,2740,0,none,,,0
2017-11-01,2741,0,none,,,0
2017-11-02,2742,0,none,,,0
2017-11-03,2743,0,none,,,0
2017-11-04,2744,0,none,,,0
2017-11-05,2745,0,none,,,0
2017-11-06,2746,0,none,,,0
2017-11-07,2747,0,none,,,0
2017-11-08,2748,0,none,,,0
2017-11-09,2749,0,none,,,0
2017-11-10,2750,0,none,,,0
2017-11-11,2751,0,none,,,0
2017-11-12,2752,2,B,B3.4,3.464000000e-07,4
2017-11-13,2753,3,C,C1.1,1.104000000e-06,8
2017-11-14,2754,2,B,B1.7,1.789000000e-07,13
2017-11-15,2755,2,B,B1.8,1.871000000e-07,3
2017-11-16,2756,2,B,B5.1,5.199000000e-07,3
2017-11-17,2757,2,B,B9.0,9.057000000e-07,5
2017-11-18,2758,2,B,B1.7,1.781000000e-07,4
2017-11-19,2759,2,B,B1.1,1.156000000e-07,1
2017-11-20,2760,0,none,,,0
2017-11-21,2761,2,B,B2.2,2.261000000e-07,1
2017-11-22,2762,0,none,,,0
2017-11-23,2763,2,B,B1.7,1.790000000e-07,1
2017-11-24,2764,0,none,,,0
2017-11-25,2765,0,none,,,0
2017-11-26,2766,2,B,B1.4,1.409000000e-07,1
2017-11-27,2767,2,B,B3.9,3.931000000e-07,1
2017-11-28,2768,0,none,,,0
2017-11-29,2769,0,none,,,0
2017-11-30,2770,2,B,B1.7,1.757000000e-07,1
2017-12-01,2771,0,none,,,0
2017-12-02,2772,0,none,,,0
2017-12-03,2773,0,none,,,0
2017-12-04,2774,0,none,,,0
2017-12-05,2775,0,none,,,0
2017-12-06,2776,0,none,,,0
2017-12-07,2777,0,none,,,0
2017-12-08,2778,0,none,,,0
2017-12-09,2779,0,none,,,0
2017-12-10,2780,2,B,B1.7,1.759000000e-07,1
2017-12-11,2781,2,B,B8.5,8.501000000e-07,2
2017-12-12,2782,0,none,,,0
2017-12-13,2783,2,B,B1.4,1.409000000e-07,1
2017-12-14,2784,2,B,B1.2,1.273000000e-07,1
2017-12-15,2785,0,none,,,0
2017-12-16,2786,0,none,,,0
2017-12-17,2787,0,none,,,0
2017-12-18,2788,0,none,,,0
2017-12-19,2789,2,B,B3.2,3.291000000e-07,2
2017-12-20,2790,2,B,B4.1,4.121000000e-07,7
2017-12-21,2791,2,B,B1.4,1.438000000e-07,2
2017-12-22,2792,3,C,C1.0,1.083000000e-06,16
2017-12-23,2793,2,B,B4.5,4.561000000e-07,3
2017-12-24,2794,2,B,B1.1,1.123000000e-07,1
2017-12-25,2795,2,B,B2.0,2.015000000e-07,1
2017-12-26,2796,0,none,,,0
2017-12-27,2797,0,none,,,0
2017-12-28,2798,3,C,C1.2,1.278000000e-06,1
2017-12-29,2799,2,B,B1.2,1.285000000e-07,1
2017-12-30,2800,0,none,,,0
2017-12-31,2801,0,none,,,0
2018-01-01,2802,0,none,,,0
2018-01-02,2803,0,none,,,0
2018-01-03,2804,0,none,,,0
2018-01-04,2805,0,none,,,0
2018-01-05,2806,0,none,,,0
2018-01-06,2807,0,none,,,0
2018-01-07,2808,0,none,,,0
2018-01-08,2809,0,none,,,0
2018-01-09,2810,0,none,,,0
2018-01-10,2811,0,none,,,0
2018-01-11,2812,0,none,,,0
2018-01-12,2813,0,none,,,0
2018-01-13,2814,0,none,,,0
2018-01-14,2815,0,none,,,0
2018-01-15,2816,0,none,,,0
2018-01-16,2817,0,none,,,0
2018-01-17,2818,0,none,,,0
2018-01-18,2819,3,C,C1.4,1.453000000e-06,5
2018-01-19,2820,0,none,,,0
2018-01-20,2821,2,B,B2.2,2.297000000e-07,1
2018-01-21,2822,0,none,,,0
2018-01-22,2823,3,C,C1.4,1.442000000e-06,1
2018-01-23,2824,0,none,,,0
2018-01-24,2825,0,none,,,0
2018-01-25,2826,0,none,,,0
2018-01-26,2827,0,none,,,0
2018-01-27,2828,0,none,,,0
2018-01-28,2829,0,none,,,0
2018-01-29,2830,0,none,,,0
2018-01-30,2831,2,B,B1.7,1.747000000e-07,2
2018-01-31,2832,0,none,,,0
2018-02-01,2833,0,none,,,0
2018-02-02,2834,0,none,,,0
2018-02-03,2835,2,B,B1.2,1.231000000e-07,2
2018-02-04,2836,3,C,C1.6,1.700000000e-06,12
2018-02-05,2837,3,C,C1.2,1.222000000e-06,30
2018-02-06,2838,3,C,C1.6,1.647000000e-06,20
2018-02-07,2839,4,M,M1.2,1.261000000e-05,28
2018-02-08,2840,3,C,C1.1,1.108000000e-06,25
2018-02-09,2841,3,C,C1.0,1.074000000e-06,10
2018-02-10,2842,3,C,C7.0,7.026000000e-06,16
2018-02-11,2843,3,C,C1.2,1.245000000e-06,23
2018-02-12,2844,3,C,C2.2,2.247000000e-06,8
2018-02-13,2845,2,B,B1.6,1.690000000e-07,4
2018-02-14,2846,2,B,B2.0,2.014000000e-07,3
2018-02-15,2847,2,B,B1.9,1.992000000e-07,5
2018-02-16,2848,2,B,B4.9,4.974000000e-07,1
2018-02-17,2849,2,B,B1.7,1.787000000e-07,1
2018-02-18,2850,0,none,,,0
2018-02-19,2851,0,none,,,0
2018-02-20,2852,0,none,,,0
2018-02-21,2853,0,none,,,0
2018-02-22,2854,0,none,,,0
2018-02-23,2855,0,none,,,0
2018-02-24,2856,0,none,,,0
2018-02-25,2857,0,none,,,0
2018-02-26,2858,2,B,B4.7,4.764000000e-07,2
2018-02-27,2859,0,none,,,0
2018-02-28,2860,2,B,B2.0,2.071000000e-07,2
2018-03-01,2861,2,B,B1.5,1.590000000e-07,1
2018-03-02,2862,3,C,C3.0,3.042000000e-06,6
2018-03-03,2863,2,B,B7.3,7.398000000e-07,1
2018-03-04,2864,2,B,B1.5,1.536000000e-07,1
2018-03-05,2865,0,none,,,0
2018-03-06,2866,0,none,,,0
2018-03-07,2867,0,none,,,0
2018-03-08,2868,0,none,,,0
2018-03-09,2869,0,none,,,0
2018-03-10,2870,0,none,,,0
2018-03-11,2871,0,none,,,0
2018-03-12,2872,0,none,,,0
2018-03-13,2873,0,none,,,0
2018-03-14,2874,0,none,,,0
2018-03-15,2875,0,none,,,0
2018-03-16,2876,0,none,,,0
2018-03-17,2877,0,none,,,0
2018-03-18,2878,0,none,,,0
2018-03-19,2879,0,none,,,0
2018-03-20,2880,0,none,,,0
2018-03-21,2881,0,none,,,0
2018-03-22,2882,0,none,,,0
2018-03-23,2883,0,none,,,0
2018-03-24,2884,0,none,,,0
2018-03-25,2885,0,none,,,0
2018-03-26,2886,0,none,,,0
2018-03-27,2887,0,none,,,0
2018-03-28,2888,0,none,,,0
2018-03-29,2889,2,B,B1.6,1.610000000e-07,1
2018-03-30,2890,3,C,C7.1,7.183000000e-06,7
2018-03-31,2891,3,C,C1.0,1.090000000e-06,4
2018-04-01,2892,3,C,C1.3,1.382000000e-06,2
2018-04-02,2893,0,none,,,0
2018-04-03,2894,2,B,B3.1,3.164000000e-07,3
2018-04-04,2895,0,none,,,0
2018-04-05,2896,0,none,,,0
2018-04-06,2897,0,none,,,0
2018-04-07,2898,0,none,,,0
2018-04-08,2899,0,none,,,0
2018-04-09,2900,0,none,,,0
2018-04-10,2901,0,none,,,0
2018-04-11,2902,0,none,,,0
2018-04-12,2903,0,none,,,0
2018-04-13,2904,0,none,,,0
2018-04-14,2905,2,B,B3.6,3.665000000e-07,2
2018-04-15,2906,2,B,B5.4,5.425000000e-07,3
2018-04-16,2907,0,none,,,0
2018-04-17,2908,0,none,,,0
2018-04-18,2909,2,B,B6.1,6.133000000e-07,11
2018-04-19,2910,2,B,B1.2,1.254000000e-07,3
2018-04-20,2911,2,B,B7.9,7.986000000e-07,15
2018-04-21,2912,2,B,B2.9,2.905000000e-07,8
2018-04-22,2913,2,B,B1.0,1.076000000e-07,1
2018-04-23,2914,2,B,B1.3,1.356000000e-07,2
2018-04-24,2915,2,B,B3.0,3.094000000e-07,2
2018-04-25,2916,0,none,,,0
2018-04-26,2917,2,B,B1.7,1.764000000e-07,2
2018-04-27,2918,0,none,,,0
2018-04-28,2919,2,B,B2.2,2.248000000e-07,2
2018-04-29,2920,0,none,,,0
2018-04-30,2921,2,B,B1.6,1.691000000e-07,3
2018-05-01,2922,2,B,B2.3,2.381000000e-07,1
2018-05-02,2923,0,none,,,0
2018-05-03,2924,0,none,,,0
2018-05-04,2925,0,none,,,0
2018-05-05,2926,0,none,,,0
2018-05-06,2927,0,none,,,0
2018-05-07,2928,0,none,,,0
2018-05-08,2929,0,none,,,0
2018-05-09,2930,0,none,,,0
2018-05-10,2931,0,none,,,0
2018-05-11,2932,0,none,,,0
2018-05-12,2933,0,none,,,0
2018-05-13,2934,0,none,,,0
2018-05-14,2935,0,none,,,0
2018-05-15,2936,0,none,,,0
2018-05-16,2937,0,none,,,0
2018-05-17,2938,0,none,,,0
2018-05-18,2939,0,none,,,0
2018-05-19,2940,0,none,,,0
2018-05-20,2941,0,none,,,0
2018-05-21,2942,0,none,,,0
2018-05-22,2943,3,C,C1.3,1.395000000e-06,5
2018-05-23,2944,3,C,C3.1,3.178000000e-06,30
2018-05-24,2945,3,C,C1.4,1.491000000e-06,13
2018-05-25,2946,2,B,B5.8,5.804000000e-07,13
2018-05-26,2947,2,B,B1.9,1.989000000e-07,4
2018-05-27,2948,2,B,B1.8,1.809000000e-07,5
2018-05-28,2949,3,C,C5.1,5.117000000e-06,11
2018-05-29,2950,2,B,B4.2,4.274000000e-07,8
2018-05-30,2951,2,B,B1.9,1.988000000e-07,8
2018-05-31,2952,2,B,B7.6,7.621000000e-07,18
2018-06-01,2953,2,B,B4.2,4.213000000e-07,10
2018-06-02,2954,2,B,B4.6,4.607000000e-07,18
2018-06-03,2955,3,C,C1.2,1.214000000e-06,12
2018-06-04,2956,2,B,B1.4,1.422000000e-07,4
2018-06-05,2957,2,B,B1.0,1.059000000e-07,1
2018-06-06,2958,3,C,C1.6,1.675000000e-06,4
2018-06-07,2959,0,none,,,0
2018-06-08,2960,0,none,,,0
2018-06-09,2961,0,none,,,0
2018-06-10,2962,0,none,,,0
2018-06-11,2963,2,B,B2.8,2.858000000e-07,3
2018-06-12,2964,2,B,B1.7,1.798000000e-07,3
2018-06-13,2965,0,none,,,0
2018-06-14,2966,0,none,,,0
2018-06-15,2967,2,B,B1.7,1.784000000e-07,2
2018-06-16,2968,2,B,B2.4,2.437000000e-07,2
2018-06-17,2969,2,B,B1.6,1.690000000e-07,6
2018-06-18,2970,2,B,B2.0,2.054000000e-07,8
2018-06-19,2971,2,B,B2.7,2.739000000e-07,7
2018-06-20,2972,2,B,B9.5,9.553000000e-07,12
2018-06-21,2973,3,C,C3.2,3.292000000e-06,3
2018-06-22,2974,2,B,B3.8,3.856000000e-07,9
2018-06-23,2975,2,B,B7.2,7.292000000e-07,18
2018-06-24,2976,3,C,C1.3,1.325000000e-06,12
2018-06-25,2977,2,B,B3.8,3.831000000e-07,4
2018-06-26,2978,0,none,,,0
2018-06-27,2979,2,B,B3.3,3.371000000e-07,3
2018-06-28,2980,0,none,,,0
2018-06-29,2981,0,none,,,0
2018-06-30,2982,0,none,,,0
2018-07-01,2983,0,none,,,0
2018-07-02,2984,0,none,,,0
2018-07-03,2985,0,none,,,0
2018-07-04,2986,0,none,,,0
2018-07-05,2987,0,none,,,0
2018-07-06,2988,3,C,C2.6,2.615000000e-06,2
2018-07-07,2989,2,B,B1.9,1.968000000e-07,4
2018-07-08,2990,2,B,B1.4,1.467000000e-07,1
2018-07-09,2991,0,none,,,0
2018-07-10,2992,0,none,,,0
2018-07-11,2993,0,none,,,0
2018-07-12,2994,0,none,,,0
2018-07-13,2995,0,none,,,0
2018-07-14,2996,0,none,,,0
2018-07-15,2997,2,B,B2.3,2.317000000e-07,2
2018-07-16,2998,0,none,,,0
2018-07-17,2999,0,none,,,0
2018-07-18,3000,0,none,,,0
2018-07-19,3001,0,none,,,0
2018-07-20,3002,0,none,,,0
2018-07-21,3003,0,none,,,0
2018-07-22,3004,0,none,,,0
2018-07-23,3005,0,none,,,0
2018-07-24,3006,0,none,,,0
2018-07-25,3007,0,none,,,0
2018-07-26,3008,0,none,,,0
2018-07-27,3009,0,none,,,0
2018-07-28,3010,2,B,B1.0,1.034000000e-07,1
2018-07-29,3011,2,B,B1.3,1.333000000e-07,1
2018-07-30,3012,0,none,,,0
2018-07-31,3013,0,none,,,0
2018-08-01,3014,0,none,,,0
2018-08-02,3015,0,none,,,0
2018-08-03,3016,0,none,,,0
2018-08-04,3017,0,none,,,0
2018-08-05,3018,0,none,,,0
2018-08-06,3019,0,none,,,0
2018-08-07,3020,0,none,,,0
2018-08-08,3021,0,none,,,0
2018-08-09,3022,0,none,,,0
2018-08-10,3023,0,none,,,0
2018-08-11,3024,0,none,,,0
2018-08-12,3025,0,none,,,0
2018-08-13,3026,0,none,,,0
2018-08-14,3027,2,B,B1.4,1.439000000e-07,1
2018-08-15,3028,0,none,,,0
2018-08-16,3029,2,B,B1.3,1.344000000e-07,1
2018-08-17,3030,0,none,,,0
2018-08-18,3031,0,none,,,0
2018-08-19,3032,0,none,,,0
2018-08-20,3033,0,none,,,0
2018-08-21,3034,0,none,,,0
2018-08-22,3035,0,none,,,0
2018-08-23,3036,0,none,,,0
2018-08-24,3037,2,B,B2.6,2.615000000e-07,3
2018-08-25,3038,2,B,B6.3,6.367000000e-07,11
2018-08-26,3039,2,B,B1.1,1.108000000e-07,1
2018-08-27,3040,0,none,,,0
2018-08-28,3041,0,none,,,0
2018-08-29,3042,0,none,,,0
2018-08-30,3043,0,none,,,0
2018-08-31,3044,0,none,,,0
2018-09-01,3045,0,none,,,0
2018-09-02,3046,0,none,,,0
2018-09-03,3047,0,none,,,0
2018-09-04,3048,0,none,,,0
2018-09-05,3049,0,none,,,0
2018-09-06,3050,0,none,,,0
2018-09-07,3051,0,none,,,0
2018-09-08,3052,0,none,,,0
2018-09-09,3053,0,none,,,0
2018-09-10,3054,0,none,,,0
2018-09-11,3055,0,none,,,0
2018-09-12,3056,0,none,,,0
2018-09-13,3057,0,none,,,0
2018-09-14,3058,0,none,,,0
2018-09-15,3059,0,none,,,0
2018-09-16,3060,0,none,,,0
2018-09-17,3061,0,none,,,0
2018-09-18,3062,0,none,,,0
2018-09-19,3063,0,none,,,0
2018-09-20,3064,0,none,,,0
2018-09-21,3065,0,none,,,0
2018-09-22,3066,0,none,,,0
2018-09-23,3067,0,none,,,0
2018-09-24,3068,0,none,,,0
2018-09-25,3069,0,none,,,0
2018-09-26,3070,0,none,,,0
2018-09-27,3071,0,none,,,0
2018-09-28,3072,0,none,,,0
2018-09-29,3073,0,none,,,0
2018-09-30,3074,0,none,,,0
2018-10-01,3075,0,none,,,0
2018-10-02,3076,2,B,B1.4,1.469000000e-07,1
2018-10-03,3077,0,none,,,0
2018-10-04,3078,0,none,,,0
2018-10-05,3079,0,none,,,0
2018-10-06,3080,0,none,,,0
2018-10-07,3081,0,none,,,0
2018-10-08,3082,0,none,,,0
2018-10-09,3083,0,none,,,0
2018-10-10,3084,2,B,B2.2,2.228000000e-07,1
2018-10-11,3085,0,none,,,0
2018-10-12,3086,3,C,C1.1,1.109000000e-06,4
2018-10-13,3087,2,B,B3.8,3.874000000e-07,1
2018-10-14,3088,0,none,,,0
2018-10-15,3089,0,none,,,0
2018-10-16,3090,0,none,,,0
2018-10-17,3091,0,none,,,0
2018-10-18,3092,0,none,,,0
2018-10-19,3093,0,none,,,0
2018-10-20,3094,0,none,,,0
2018-10-21,3095,0,none,,,0
2018-10-22,3096,0,none,,,0
2018-10-23,3097,0,none,,,0
2018-10-24,3098,0,none,,,0
2018-10-25,3099,0,none,,,0
2018-10-26,3100,0,none,,,0
2018-10-27,3101,0,none,,,0
2018-10-28,3102,0,none,,,0
2018-10-29,3103,0,none,,,0
2018-10-30,3104,0,none,,,0
2018-10-31,3105,0,none,,,0
2018-11-01,3106,0,none,,,0
2018-11-02,3107,0,none,,,0
2018-11-03,3108,0,none,,,0
2018-11-04,3109,0,none,,,0
2018-11-05,3110,0,none,,,0
2018-11-06,3111,0,none,,,0
2018-11-07,3112,0,none,,,0
2018-11-08,3113,0,none,,,0
2018-11-09,3114,0,none,,,0
2018-11-10,3115,0,none,,,0
2018-11-11,3116,0,none,,,0
2018-11-12,3117,0,none,,,0
2018-11-13,3118,0,none,,,0
2018-11-14,3119,0,none,,,0
2018-11-15,3120,0,none,,,0
2018-11-16,3121,0,none,,,0
2018-11-17,3122,0,none,,,0
2018-11-18,3123,2,B,B1.0,1.066000000e-07,1
2018-11-19,3124,0,none,,,0
2018-11-20,3125,0,none,,,0
2018-11-21,3126,0,none,,,0
2018-11-22,3127,0,none,,,0
2018-11-23,3128,0,none,,,0
2018-11-24,3129,0,none,,,0
2018-11-25,3130,0,none,,,0
2018-11-26,3131,0,none,,,0
2018-11-27,3132,0,none,,,0
2018-11-28,3133,0,none,,,0
2018-11-29,3134,0,none,,,0
2018-11-30,3135,0,none,,,0
2018-12-01,3136,0,none,,,0
2018-12-02,3137,0,none,,,0
2018-12-03,3138,0,none,,,0
2018-12-04,3139,0,none,,,0
2018-12-05,3140,2,B,B2.1,2.171000000e-07,3
2018-12-06,3141,0,none,,,0
2018-12-07,3142,2,B,B1.2,1.234000000e-07,1
2018-12-08,3143,0,none,,,0
2018-12-09,3144,2,B,B3.4,3.484000000e-07,9
2018-12-10,3145,0,none,,,0
2018-12-11,3146,0,none,,,0
2018-12-12,3147,0,none,,,0
2018-12-13,3148,0,none,,,0
2018-12-14,3149,0,none,,,0
2018-12-15,3150,2,B,B1.4,1.401000000e-07,1
2018-12-16,3151,0,none,,,0
2018-12-17,3152,0,none,,,0
2018-12-18,3153,0,none,,,0
2018-12-19,3154,0,none,,,0
2018-12-20,3155,0,none,,,0
2018-12-21,3156,0,none,,,0
2018-12-22,3157,0,none,,,0
2018-12-23,3158,0,none,,,0
2018-12-24,3159,0,none,,,0
2018-12-25,3160,0,none,,,0
2018-12-26,3161,0,none,,,0
2018-12-27,3162,0,none,,,0
2018-12-28,3163,0,none,,,0
2018-12-29,3164,0,none,,,0
2018-12-30,3165,0,none,,,0
2018-12-31,3166,0,none,,,0
2019-01-01,3167,0,none,,,0
2019-01-02,3168,2,B,B4.3,4.321000000e-07,2
2019-01-03,3169,2,B,B2.7,2.799000000e-07,3
2019-01-04,3170,2,B,B6.5,6.524000000e-07,1
2019-01-05,3171,0,none,,,0
2019-01-06,3172,3,C,C2.5,2.585000000e-06,10
2019-01-07,3173,0,none,,,0
2019-01-08,3174,0,none,,,0
2019-01-09,3175,0,none,,,0
2019-01-10,3176,0,none,,,0
2019-01-11,3177,0,none,,,0
2019-01-12,3178,0,none,,,0
2019-01-13,3179,0,none,,,0
2019-01-14,3180,0,none,,,0
2019-01-15,3181,0,none,,,0
2019-01-16,3182,0,none,,,0
2019-01-17,3183,0,none,,,0
2019-01-18,3184,0,none,,,0
2019-01-19,3185,0,none,,,0
2019-01-20,3186,0,none,,,0
2019-01-21,3187,0,none,,,0
2019-01-22,3188,0,none,,,0
2019-01-23,3189,0,none,,,0
2019-01-24,3190,2,B,B1.4,1.473000000e-07,2
2019-01-25,3191,3,C,C1.0,1.060000000e-06,24
2019-01-26,3192,3,C,C7.7,7.727000000e-06,22
2019-01-27,3193,0,none,,,0
2019-01-28,3194,2,B,B2.8,2.882000000e-07,10
2019-01-29,3195,3,C,C3.2,3.279000000e-06,17
2019-01-30,3196,3,C,C8.2,8.232000000e-06,26
2019-01-31,3197,3,C,C1.1,1.132000000e-06,7
2019-02-01,3198,2,B,B2.7,2.705000000e-07,4
2019-02-02,3199,0,none,,,0
2019-02-03,3200,0,none,,,0
2019-02-04,3201,0,none,,,0
2019-02-05,3202,0,none,,,0
2019-02-06,3203,0,none,,,0
2019-02-07,3204,0,none,,,0
2019-02-08,3205,0,none,,,0
2019-02-09,3206,0,none,,,0
2019-02-10,3207,0,none,,,0
2019-02-11,3208,0,none,,,0
2019-02-12,3209,0,none,,,0
2019-02-13,3210,0,none,,,0
2019-02-14,3211,0,none,,,0
2019-02-15,3212,0,none,,,0
2019-02-16,3213,0,none,,,0
2019-02-17,3214,0,none,,,0
2019-02-18,3215,0,none,,,0
2019-02-19,3216,0,none,,,0
2019-02-20,3217,2,B,B1.5,1.565000000e-07,2
2019-02-21,3218,0,none,,,0
2019-02-22,3219,0,none,,,0
2019-02-23,3220,0,none,,,0
2019-02-24,3221,0,none,,,0
2019-02-25,3222,0,none,,,0
2019-02-26,3223,0,none,,,0
2019-02-27,3224,0,none,,,0
2019-02-28,3225,0,none,,,0
2019-03-01,3226,0,none,,,0
2019-03-02,3227,0,none,,,0
2019-03-03,3228,0,none,,,0
2019-03-04,3229,0,none,,,0
2019-03-05,3230,0,none,,,0
2019-03-06,3231,2,B,B1.0,1.079000000e-07,2
2019-03-07,3232,0,none,,,0
2019-03-08,3233,3,C,C2.1,2.105000000e-06,2
2019-03-09,3234,2,B,B9.8,9.826000000e-07,1
2019-03-10,3235,0,none,,,0
2019-03-11,3236,0,none,,,0
2019-03-12,3237,0,none,,,0
2019-03-13,3238,0,none,,,0
2019-03-14,3239,0,none,,,0
2019-03-15,3240,0,none,,,0
2019-03-16,3241,0,none,,,0
2019-03-17,3242,0,none,,,0
2019-03-18,3243,2,B,B2.8,2.871000000e-07,7
2019-03-19,3244,0,none,,,0
2019-03-20,3245,3,C,C7.5,7.559000000e-06,19
